369,2021/01/03,Work Table,3500,2,7000,910,1400,6510,Hari,9,4
370,2021/01/04,Conference Table,1900,2,3800,494,760,3534,Gita,10,5
371,2021/01/05,Coffee Table,500,2,1000,130,200,930,Rita,11,1
372,2021/01/06,Dinning Table,600,2,1200,156,240,1116,Mina,12,2
373,2021/01/07,Side Table,600,1,600,78,120,558,Mith,13,3
374,2021/01/08,Work Table,2500,3,7500,975,1500,6975,Reet,14,4
375,2021/01/09,Conference Table,2000,2,4000,520,800,3720,Dev,15,5
376,2021/01/10,Coffee Table,1000,2,2000,260,400,1860,Riya,16,1
377,2021/01/11,Dinning Table,600,2,1200,156,240,1116,Diya,17,2
378,2021/01/12,Side Table,600,2,1200,156,240,1116,Priya,18,3
379,2021/01/13,Work Table,3500,2,7000,910,1400,6510,Isha,19,4
380,2021/01/14,Conference Table,1500,3,4500,585,900,4185,Priya,18,5
381,2021/01/15,Coffee Table,700,6,4200,546,840,3906,Diya,17,1
382,2021/01/16,Dinning Table,3000,1,3000,390,600,2790,Riya,16,2
383,2021/01/17,Side Table,1700,3,5100,663,1020,4743,Isha,19,3
384,2021/01/18,Work Table,1200,1,1200,156,240,1116,Ram,7,4
385,2021/01/19,Conference Table,1000,3,3000,390,600,2790,Rihan,6,5
386,2021/01/20,Coffee Table,3500,3,10500,1365,2100,9765,Gita,10,1
387,2021/01/21,Dinning Table,1900,2,3800,494,760,3534,Hari,9,2
388,2021/01/22,Side Table,500,3,1500,195,300,1395,Mina,12,3
389,2021/01/23,Work Table,600,1,600,78,120,558,Dev,15,4
390,2021/01/24,Conference Table,2500,2,5000,650,1000,4650,Rita,11,5
391,2021/01/25,Coffee Table,2000,2,4000,520,800,3720,Reet,14,1
392,2021/01/26,Dinning Table,1000,3,3000,390,600,2790,Diya,17,2
393,2021/01/27,Side Table,600,1,600,78,120,558,Riya,16,3
394,2021/01/28,Work Table,600,3,1800,234,360,1674,Rasmi,1,4
395,2021/01/29,Conference Table,3500,2,7000,910,1400,6510,Rabi,2,5
396,2021/01/30,Coffee Table,1500,1,1500,195,300,1395,Ashu,3,1
397,2021/01/31,Dinning Table,700,4,2800,364,560,2604,Dev,15,2
398,2021/02/01,Side Table,3000,2,6000,780,1200,5580,Hari,9,3
399,2021/02/02,Work Table,1000,2,2000,260,400,1860,Cristin,4,4
400,2021/02/03,Conference Table,3500,5,17500,2275,3500,16275,Reet,14,5
401,2021/02/04,Coffee Table,500,3,1500,195,300,1395,Mith,13,1
402,2021/02/05,Dinning Table,600,1,600,78,120,558,Siyan,5,2
403,2021/02/06,Side Table,2500,2,5000,650,1000,4650,Sita,8,3
404,2021/02/07,Work Table,2000,1,2000,260,400,1860,Ashu,3,4
405,2021/02/08,Conference Table,1000,4,4000,520,800,3720,Priya,18,5
406,2021/02/09,Coffee Table,600,1,600,78,120,558,Mina,12,1
407,2021/02/10,Dinning Table,600,4,2400,312,480,2232,Diya,17,2
408,2021/02/11,Side Table,1500,2,3000,390,600,2790,Cristin,4,3
409,2021/02/12,Work Table,1500,2,3000,390,600,2790,Ram,7,4
410,2021/02/13,Conference Table,3000,3,9000,1170,1800,8370,Rabi,2,5
411,2021/02/14,Coffee Table,3000,2,6000,780,1200,5580,Hari,9,1
412,2021/02/15,Dinning Table,1000,1,1000,130,200,930,Cristin,4,2
413,2021/02/16,Side Table,1000,1,1000,130,200,930,Sita,8,3
414,2021/02/17,Work Table,600,4,2400,312,480,2232,Gita,10,4
415,2021/02/18,Conference Table,600,1,600,78,120,558,Rita,11,5
416,2021/02/19,Coffee Table,600,2,1200,156,240,1116,Mith,13,1
417,2021/02/20,Dinning Table,600,2,1200,156,240,1116,Mina,12,2
418,2021/02/21,Side Table,600,5,3000,390,600,2790,Siyan,5,3
419,2021/02/22,Work Table,600,4,2400,312,480,2232,Rabi,2,4
420,2021/02/23,Conference Table,600,4,2400,312,480,2232,Ashu,3,5
421,2021/02/24,Coffee Table,3500,1,3500,455,700,3255,Rasmi,1,1
422,2021/02/25,Dinning Table,1500,2,3000,390,600,2790,Rabi,2,2
423,2021/02/26,Side Table,700,5,3500,455,700,3255,Ashu,3,3
424,2021/02/27,Work Table,3000,2,6000,780,1200,5580,Cristin,4,4
425,2021/02/28,Conference Table,1700,2,3400,442,680,3162,Siyan,5,5
426,2021/03/01,Coffee Table,1200,1,1200,156,240,1116,Rihan,6,1
427,2021/03/02,Dinning Table,1000,3,3000,390,600,2790,Ram,7,2
428,2021/03/03,Side Table,2000,1,2000,260,400,1860,Sita,8,3
429,2021/03/04,Work Table,3500,2,7000,910,1400,6510,Hari,9,4
430,2021/03/05,Conference Table,1900,2,3800,494,760,3534,Gita,10,5
431,2021/03/06,Coffee Table,500,2,1000,130,200,930,Rita,11,1
432,2021/03/07,Dinning Table,600,2,1200,156,240,1116,Mina,12,2
433,2021/03/08,Side Table,600,1,600,78,120,558,Mith,13,3
434,2021/03/09,Work Table,2500,3,7500,975,1500,6975,Reet,14,4
435,2021/03/10,Conference Table,2000,2,4000,520,800,3720,Dev,15,5
436,2021/03/11,Coffee Table,1000,2,2000,260,400,1860,Riya,16,1
437,2021/03/12,Dinning Table,600,2,1200,156,240,1116,Diya,17,2
438,2021/03/13,Side Table,600,2,1200,156,240,1116,Priya,18,3
439,2021/03/14,Work Table,3500,2,7000,910,1400,6510,Isha,19,4
440,2021/03/15,Conference Table,1500,3,4500,585,900,4185,Priya,18,5
441,2021/03/16,Coffee Table,700,6,4200,546,840,3906,Diya,17,1
442,2021/03/17,Dinning Table,3000,1,3000,390,600,2790,Riya,16,2
443,2021/03/18,Side Table,1700,3,5100,663,1020,4743,Isha,19,3
444,2021/03/19,Work Table,1200,1,1200,156,240,1116,Ram,7,4
445,2021/03/20,Conference Table,1000,3,3000,390,600,2790,Rihan,6,5
446,2021/03/21,Coffee Table,3500,3,10500,1365,2100,9765,Gita,10,1
447,2021/03/22,Dinning Table,1900,2,3800,494,760,3534,Hari,9,2
448,2021/03/23,Side Table,500,3,1500,195,300,1395,Mina,12,3
449,2021/03/24,Work Table,600,1,600,78,120,558,Dev,15,4
450,2021/03/25,Conference Table,2500,2,5000,650,1000,4650,Rita,11,5
451,2021/03/26,Coffee Table,2000,2,4000,520,800,3720,Reet,14,1
452,2021/03/27,Dinning Table,1000,3,3000,390,600,2790,Diya,17,2
453,2021/03/28,Side Table,600,1,600,78,120,558,Riya,16,3
454,2021/03/29,Work Table,600,3,1800,234,360,1674,Rasmi,1,4
455,2021/03/30,Conference Table,3500,2,7000,910,1400,6510,Rabi,2,5
456,2021/03/31,Coffee Table,1500,1,1500,195,300,1395,Ashu,3,1
457,2021/04/01,Dinning Table,700,4,2800,364,560,2604,Dev,15,2
458,2021/04/02,Side Table,3000,2,6000,780,1200,5580,Hari,9,3
459,2021/04/03,Work Table,1000,2,2000,260,400,1860,Cristin,4,4
460,2021/04/04,Conference Table,3500,5,17500,2275,3500,16275,Reet,14,5
461,2021/04/05,Coffee Table,500,3,1500,195,300,1395,Mith,13,1
462,2021/04/06,Dinning Table,600,1,600,78,120,558,Siyan,5,2
463,2021/04/07,Side Table,2500,2,5000,650,1000,4650,Sita,8,3
464,2021/04/08,Work Table,2000,1,2000,260,400,1860,Ashu,3,4
465,2021/04/09,Conference Table,1000,4,4000,520,800,3720,Priya,18,5
466,2021/04/10,Coffee Table,600,1,600,78,120,558,Mina,12,1
467,2021/04/11,Dinning Table,600,4,2400,312,480,2232,Diya,17,2
468,2021/04/12,Side Table,1500,2,3000,390,600,2790,Cristin,4,3
469,2021/04/13,Work Table,1500,2,3000,390,600,2790,Ram,7,4
470,2021/04/14,Conference Table,3000,3,9000,1170,1800,8370,Rabi,2,5
471,2021/04/15,Coffee Table,3000,2,6000,780,1200,5580,Hari,9,1
472,2021/04/16,Dinning Table,1000,1,1000,130,200,930,Cristin,4,2
473,2021/04/17,Side Table,1000,1,1000,130,200,930,Sita,8,3
474,2021/04/18,Work Table,600,4,2400,312,480,2232,Gita,10,4
475,2021/04/19,Conference Table,600,1,600,78,120,558,Rita,11,5
476,2021/04/20,Coffee Table,600,2,1200,156,240,1116,Mith,13,1
477,2021/04/21,Dinning Table,600,2,1200,156,240,1116,Mina,12,2
478,2021/04/22,Side Table,600,5,3000,390,600,2790,Siyan,5,3
479,2021/04/23,Work Table,600,4,2400,312,480,2232,Rabi,2,4
480,2021/04/24,Conference Table,600,4,2400,312,480,2232,Ashu,3,5
481,2021/04/25,Coffee Table,3500,1,3500,455,700,3255,Rasmi,1,1
482,2021/04/26,Dinning Table,1500,2,3000,390,600,2790,Rabi,2,2
483,2021/04/27,Side Table,700,5,3500,455,700,3255,Ashu,3,3
484,2021/04/28,Work Table,3000,2,6000,780,1200,5580,Cristin,4,4
485,2021/04/29,Conference Table,1700,2,3400,442,680,3162,Siyan,5,5
486,2021/04/30,Coffee Table,1200,1,1200,156,240,1116,Rihan,6,1
487,2021/05/01,Dinning Table,1000,3,3000,390,600,2790,Ram,7,2
488,2021/05/02,Side Table,2000,1,2000,260,400,1860,Sita,8,3
489,2021/05/03,Work Table,3500,2,7000,910,1400,6510,Hari,9,4
490,2021/05/04,Conference Table,1900,2,3800,494,760,3534,Gita,10,5
491,2021/05/05,Coffee Table,500,2,1000,130,200,930,Rita,11,1
492,2021/05/06,Dinning Table,600,2,1200,156,240,1116,Mina,12,2
493,2021/05/07,Side Table,600,1,600,78,120,558,Mith,13,3
494,2021/05/08,Work Table,2500,3,7500,975,1500,6975,Reet,14,4
495,2021/05/09,Conference Table,2000,2,4000,520,800,3720,Dev,15,5
496,2021/05/10,Coffee Table,1000,2,2000,260,400,1860,Riya,16,1
497,2021/05/11,Dinning Table,600,2,1200,156,240,1116,Diya,17,2
498,2021/05/12,Side Table,600,2,1200,156,240,1116,Priya,18,3
499,2021/05/13,Work Table,3500,2,7000,910,1400,6510,Isha,19,4
500,2021/05/14,Conference Table,1500,3,4500,585,900,4185,Priya,18,5
501,2021/05/15,Coffee Table,700,6,4200,546,840,3906,Diya,17,1
502,2021/05/16,Dinning Table,3000,1,3000,390,600,2790,Riya,16,2
503,2021/05/17,Side Table,1700,3,5100,663,1020,4743,Isha,19,3
504,2021/05/18,Work Table,1200,1,1200,156,240,1116,Ram,7,4
505,2021/05/19,Conference Table,1000,3,3000,390,600,2790,Rihan,6,5
506,2021/05/20,Coffee Table,3500,3,10500,1365,2100,9765,Gita,10,1
507,2021/05/21,Dinning Table,1900,2,3800,494,760,3534,Hari,9,2
508,2021/05/22,Side Table,500,3,1500,195,300,1395,Mina,12,3
509,2021/05/23,Work Table,600,1,600,78,120,558,Dev,15,4
510,2021/05/24,Conference Table,2500,2,5000,650,1000,4650,Rita,11,5
511,2021/05/25,Coffee Table,2000,2,4000,520,800,3720,Reet,14,1
512,2021/05/26,Dinning Table,1000,3,3000,390,600,2790,Diya,17,2
513,2021/05/27,Side Table,600,1,600,78,120,558,Riya,16,3
514,2021/05/28,Work Table,600,3,1800,234,360,1674,Rasmi,1,4
515,2021/05/29,Conference Table,3500,2,7000,910,1400,6510,Rabi,2,5
516,2021/05/30,Coffee Table,1500,1,1500,195,300,1395,Ashu,3,1
517,2021/05/31,Dinning Table,700,4,2800,364,560,2604,Dev,15,2
518,2021/06/01,Side Table,3000,2,6000,780,1200,5580,Hari,9,3
519,2021/06/02,Work Table,1000,2,2000,260,400,1860,Cristin,4,4
520,2021/06/03,Conference Table,3500,5,17500,2275,3500,16275,Reet,14,5
521,2021/06/04,Coffee Table,500,3,1500,195,300,1395,Mith,13,1
522,2021/06/05,Dinning Table,600,1,600,78,120,558,Siyan,5,2
523,2021/06/06,Side Table,2500,2,5000,650,1000,4650,Sita,8,3
524,2021/06/07,Work Table,2000,1,2000,260,400,1860,Ashu,3,4
525,2021/06/08,Conference Table,1000,4,4000,520,800,3720,Priya,18,5
526,2021/06/09,Coffee Table,600,1,600,78,120,558,Mina,12,1
527,2021/06/10,Dinning Table,600,4,2400,312,480,2232,Diya,17,2
528,2021/06/11,Side Table,1500,2,3000,390,600,2790,Cristin,4,3
529,2021/06/12,Work Table,1500,2,3000,390,600,2790,Ram,7,4
530,2021/06/13,Conference Table,3000,3,9000,1170,1800,8370,Rabi,2,5
531,2021/06/14,Coffee Table,3000,2,6000,780,1200,5580,Hari,9,1
532,2021/06/15,Dinning Table,1000,1,1000,130,200,930,Cristin,4,2
533,2021/06/16,Side Table,1000,1,1000,130,200,930,Sita,8,3
534,2021/06/17,Work Table,600,4,2400,312,480,2232,Gita,10,4
535,2021/06/18,Conference Table,600,1,600,78,120,558,Rita,11,5
536,2021/06/19,Coffee Table,600,2,1200,156,240,1116,Mith,13,1
537,2021/06/20,Dinning Table,600,2,1200,156,240,1116,Mina,12,2
538,2021/06/21,Side Table,600,5,3000,390,600,2790,Siyan,5,3
539,2021/06/22,Work Table,600,4,2400,312,480,2232,Rabi,2,4
540,2021/06/23,Conference Table,600,4,2400,312,480,2232,Ashu,3,5
541,2021/06/24,Coffee Table,3500,1,3500,455,700,3255,Rasmi,1,1
542,2021/06/25,Dinning Table,1500,2,3000,390,600,2790,Rabi,2,2
543,2021/06/26,Side Table,700,5,3500,455,700,3255,Ashu,3,3
544,2021/06/27,Work Table,3000,2,6000,780,1200,5580,Cristin,4,4
545,2021/06/28,Conference Table,1700,2,3400,442,680,3162,Siyan,5,5
546,2021/06/29,Coffee Table,1200,1,1200,156,240,1116,Rihan,6,1
547,2021/06/30,Dinning Table,1000,3,3000,390,600,2790,Ram,7,2
548,2021/07/01,Side Table,2000,1,2000,260,400,1860,Sita,8,3
549,2021/07/02,Work Table,3500,2,7000,910,1400,6510,Hari,9,4
550,2021/07/03,Conference Table,1900,2,3800,494,760,3534,Gita,10,5
551,2021/07/04,Coffee Table,500,2,1000,130,200,930,Rita,11,1
552,2021/07/05,Dinning Table,600,2,1200,156,240,1116,Mina,12,2
553,2021/07/06,Side Table,600,1,600,78,120,558,Mith,13,3
554,2021/07/07,Work Table,2500,3,7500,975,1500,6975,Reet,14,4
555,2021/07/08,Conference Table,2000,2,4000,520,800,3720,Dev,15,5
556,2021/07/09,Coffee Table,1000,2,2000,260,400,1860,Riya,16,1
557,2021/07/10,Dinning Table,600,2,1200,156,240,1116,Diya,17,2
558,2021/07/11,Side Table,600,2,1200,156,240,1116,Priya,18,3
559,2021/07/12,Work Table,3500,2,7000,910,1400,6510,Isha,19,4
560,2021/07/13,Conference Table,1500,3,4500,585,900,4185,Priya,18,5
561,2021/07/14,Coffee Table,700,6,4200,546,840,3906,Diya,17,1
562,2021/07/15,Dinning Table,3000,1,3000,390,600,2790,Riya,16,2
563,2021/07/16,Side Table,1700,3,5100,663,1020,4743,Isha,19,3
564,2021/07/17,Work Table,1200,1,1200,156,240,1116,Ram,7,4
565,2021/07/18,Conference Table,1000,3,3000,390,600,2790,Rihan,6,5
566,2021/07/19,Coffee Table,3500,3,10500,1365,2100,9765,Gita,10,1
567,2021/07/20,Dinning Table,1900,2,3800,494,760,3534,Hari,9,2
568,2021/07/21,Side Table,500,3,1500,195,300,1395,Mina,12,3
569,2021/07/22,Work Table,600,1,600,78,120,558,Dev,15,4
570,2021/07/23,Conference Table,2500,2,5000,650,1000,4650,Rita,11,5
571,2021/07/24,Coffee Table,2000,2,4000,520,800,3720,Reet,14,1
572,2021/07/25,Dinning Table,1000,3,3000,390,600,2790,Diya,17,2
573,2021/07/26,Side Table,600,1,600,78,120,558,Riya,16,3
574,2021/07/27,Work Table,600,3,1800,234,360,1674,Rasmi,1,4
575,2021/07/28,Conference Table,3500,2,7000,910,1400,6510,Rabi,2,5
576,2021/07/29,Coffee Table,1500,1,1500,195,300,1395,Ashu,3,1
577,2021/07/30,Dinning Table,700,4,2800,364,560,2604,Dev,15,2
578,2021/07/31,Side Table,3000,2,6000,780,1200,5580,Hari,9,3
579,2021/08/01,Work Table,1000,2,2000,260,400,1860,Cristin,4,4
580,2021/08/02,Conference Table,3500,5,17500,2275,3500,16275,Reet,14,5
581,2021/08/03,Coffee Table,500,3,1500,195,300,1395,Mith,13,1
582,2021/08/04,Dinning Table,600,1,600,78,120,558,Siyan,5,2
583,2021/08/05,Side Table,2500,2,5000,650,1000,4650,Sita,8,3
584,2021/08/06,Work Table,2000,1,2000,260,400,1860,Ashu,3,4
585,2021/08/07,Conference Table,1000,4,4000,520,800,3720,Priya,18,5
586,2021/08/08,Coffee Table,600,1,600,78,120,558,Mina,12,1
587,2021/08/09,Dinning Table,600,4,2400,312,480,2232,Diya,17,2
588,2021/08/10,Side Table,1500,2,3000,390,600,2790,Cristin,4,3
589,2021/08/11,Work Table,1500,2,3000,390,600,2790,Ram,7,4
590,2021/08/12,Conference Table,3000,3,9000,1170,1800,8370,Rabi,2,5
591,2021/08/13,Coffee Table,3000,2,6000,780,1200,5580,Hari,9,1
592,2021/08/14,Dinning Table,1000,1,1000,130,200,930,Cristin,4,2
593,2021/08/15,Side Table,1000,1,1000,130,200,930,Sita,8,3
594,2021/08/16,Work Table,600,4,2400,312,480,2232,Gita,10,4
595,2021/08/17,Conference Table,600,1,600,78,120,558,Rita,11,5
596,2021/08/18,Coffee Table,600,2,1200,156,240,1116,Mith,13,1
597,2021/08/19,Dinning Table,600,2,1200,156,240,1116,Mina,12,2
598,2021/08/20,Side Table,600,5,3000,390,600,2790,Siyan,5,3
599,2021/08/21,Work Table,600,4,2400,312,480,2232,Rabi,2,4
600,2021/08/22,Conference Table,600,4,2400,312,480,2232,Ashu,3,5
601,2021/08/23,Coffee Table,3500,1,3500,455,700,3255,Rasmi,1,1
602,2021/08/24,Dinning Table,1500,2,3000,390,600,2790,Rabi,2,2
603,2021/08/25,Side Table,700,5,3500,455,700,3255,Ashu,3,3
604,2021/08/26,Work Table,3000,2,6000,780,1200,5580,Cristin,4,4
605,2021/08/27,Conference Table,1700,2,3400,442,680,3162,Siyan,5,5
606,2021/08/28,Coffee Table,1200,1,1200,156,240,1116,Rihan,6,1
607,2021/08/29,Dinning Table,1000,3,3000,390,600,2790,Ram,7,2
608,2021/08/30,Side Table,2000,1,2000,260,400,1860,Sita,8,3
609,2021/08/31,Work Table,3500,2,7000,910,1400,6510,Hari,9,4
610,2021/09/01,Conference Table,1900,2,3800,494,760,3534,Gita,10,5
611,2021/09/02,Coffee Table,500,2,1000,130,200,930,Rita,11,1
612,2021/09/03,Dinning Table,600,2,1200,156,240,1116,Mina,12,2
613,2021/09/04,Side Table,600,1,600,78,120,558,Mith,13,3
614,2021/09/05,Work Table,2500,3,7500,975,1500,6975,Reet,14,4
615,2021/09/06,Conference Table,2000,2,4000,520,800,3720,Dev,15,5
616,2021/09/07,Coffee Table,1000,2,2000,260,400,1860,Riya,16,1
617,2021/09/08,Dinning Table,600,2,1200,156,240,1116,Diya,17,2
618,2021/09/09,Side Table,600,2,1200,156,240,1116,Priya,18,3
619,2021/09/10,Work Table,3500,2,7000,910,1400,6510,Isha,19,4
620,2021/09/11,Conference Table,1500,3,4500,585,900,4185,Priya,18,5
621,2021/09/12,Coffee Table,700,6,4200,546,840,3906,Diya,17,1
622,2021/09/13,Dinning Table,3000,1,3000,390,600,2790,Riya,16,2
623,2021/09/14,Side Table,1700,3,5100,663,1020,4743,Isha,19,3
624,2021/09/15,Work Table,1200,1,1200,156,240,1116,Ram,7,4
625,2021/09/16,Conference Table,1000,3,3000,390,600,2790,Rihan,6,5
626,2021/09/17,Coffee Table,3500,3,10500,1365,2100,9765,Gita,10,1
627,2021/09/18,Dinning Table,1900,2,3800,494,760,3534,Hari,9,2
628,2021/09/19,Side Table,500,3,1500,195,300,1395,Mina,12,3
629,2021/09/20,Work Table,600,1,600,78,120,558,Dev,15,4
630,2021/09/21,Conference Table,2500,2,5000,650,1000,4650,Rita,11,5
631,2021/09/22,Coffee Table,2000,2,4000,520,800,3720,Reet,14,1
632,2021/09/23,Dinning Table,1000,3,3000,390,600,2790,Diya,17,2
633,2021/09/24,Side Table,600,1,600,78,120,558,Riya,16,3
634,2021/09/25,Work Table,600,3,1800,234,360,1674,Rasmi,1,4
635,2021/09/26,Conference Table,3500,2,7000,910,1400,6510,Rabi,2,5
636,2021/09/27,Coffee Table,1500,1,1500,195,300,1395,Ashu,3,1
637,2021/09/28,Dinning Table,700,4,2800,364,560,2604,Dev,15,2
638,2021/09/29,Side Table,3000,2,6000,780,1200,5580,Hari,9,3
639,2021/09/30,Work Table,1000,2,2000,260,400,1860,Cristin,4,4
640,2021/10/01,Conference Table,3500,5,17500,2275,3500,16275,Reet,14,5
641,2021/10/02,Coffee Table,500,3,1500,195,300,1395,Mith,13,1
642,2021/10/03,Dinning Table,600,1,600,78,120,558,Siyan,5,2
643,2021/10/04,Side Table,2500,2,5000,650,1000,4650,Sita,8,3
644,2021/10/05,Work Table,2000,1,2000,260,400,1860,Ashu,3,4
645,2021/10/06,Conference Table,1000,4,4000,520,800,3720,Priya,18,5
646,2021/10/07,Coffee Table,600,1,600,78,120,558,Mina,12,1
647,2021/10/08,Dinning Table,600,4,2400,312,480,2232,Diya,17,2
648,2021/10/09,Side Table,1500,2,3000,390,600,2790,Cristin,4,3
649,2021/10/10,Work Table,1500,2,3000,390,600,2790,Ram,7,4
650,2021/10/11,Conference Table,3000,3,9000,1170,1800,8370,Rabi,2,5
651,2021/10/12,Coffee Table,3000,2,6000,780,1200,5580,Hari,9,1
652,2021/10/13,Dinning Table,1000,1,1000,130,200,930,Cristin,4,2
653,2021/10/14,Side Table,1000,1,1000,130,200,930,Sita,8,3
654,2021/10/15,Work Table,600,4,2400,312,480,2232,Gita,10,4
655,2021/10/16,Conference Table,600,1,600,78,120,558,Rita,11,5
656,2021/10/17,Coffee Table,600,2,1200,156,240,1116,Mith,13,1
657,2021/10/18,Dinning Table,600,2,1200,156,240,1116,Mina,12,2
658,2021/10/19,Side Table,600,5,3000,390,600,2790,Siyan,5,3
659,2021/10/20,Work Table,600,4,2400,312,480,2232,Rabi,2,4
660,2021/10/21,Conference Table,600,4,2400,312,480,2232,Ashu,3,5
661,2021/10/22,Coffee Table,3500,1,3500,455,700,3255,Rasmi,1,1
662,2021/10/23,Dinning Table,1500,2,3000,390,600,2790,Rabi,2,2
663,2021/10/24,Side Table,700,5,3500,455,700,3255,Ashu,3,3
664,2021/10/25,Work Table,3000,2,6000,780,1200,5580,Cristin,4,4
665,2021/10/26,Conference Table,1700,2,3400,442,680,3162,Siyan,5,5
666,2021/10/27,Coffee Table,1200,1,1200,156,240,1116,Rihan,6,1
667,2021/10/28,Dinning Table,1000,3,3000,390,600,2790,Ram,7,2
668,2021/10/29,Side Table,2000,1,2000,260,400,1860,Sita,8,3
669,2021/10/30,Work Table,3500,2,7000,910,1400,6510,Hari,9,4
670,2021/10/31,Conference Table,1900,2,3800,494,760,3534,Gita,10,5
671,2021/11/01,Coffee Table,500,2,1000,130,200,930,Rita,11,1
672,2021/11/02,Dinning Table,600,2,1200,156,240,1116,Mina,12,2
673,2021/11/03,Side Table,600,1,600,78,120,558,Mith,13,3
674,2021/11/04,Work Table,2500,3,7500,975,1500,6975,Reet,14,4
675,2021/11/05,Conference Table,2000,2,4000,520,800,3720,Dev,15,5
676,2021/11/06,Coffee Table,1000,2,2000,260,400,1860,Riya,16,1
677,2021/11/07,Dinning Table,600,2,1200,156,240,1116,Diya,17,2
678,2021/11/08,Side Table,600,2,1200,156,240,1116,Priya,18,3
679,2021/11/09,Work Table,3500,2,7000,910,1400,6510,Isha,19,4
680,2021/11/10,Conference Table,1500,3,4500,585,900,4185,Priya,18,5
681,2021/11/11,Coffee Table,700,6,4200,546,840,3906,Diya,17,1
682,2021/11/12,Dinning Table,3000,1,3000,390,600,2790,Riya,16,2
683,2021/11/13,Side Table,1700,3,5100,663,1020,4743,Isha,19,3
684,2021/11/14,Work Table,1200,1,1200,156,240,1116,Ram,7,4
685,2021/11/15,Conference Table,1000,3,3000,390,600,2790,Rihan,6,5
686,2021/11/16,Coffee Table,3500,3,10500,1365,2100,9765,Gita,10,1
687,2021/11/17,Dinning Table,1900,2,3800,494,760,3534,Hari,9,2
688,2021/11/18,Side Table,500,3,1500,195,300,1395,Mina,12,3
689,2021/11/19,Work Table,600,1,600,78,120,558,Dev,15,4
690,2021/11/20,Conference Table,2500,2,5000,650,1000,4650,Rita,11,5
691,2021/11/21,Coffee Table,2000,2,4000,520,800,3720,Reet,14,1
692,2021/11/22,Dinning Table,1000,3,3000,390,600,2790,Diya,17,2
693,2021/11/23,Side Table,600,1,600,78,120,558,Riya,16,3
694,2021/11/24,Work Table,600,3,1800,234,360,1674,Rasmi,1,4
695,2021/11/25,Conference Table,3500,2,7000,910,1400,6510,Rabi,2,5
696,2021/11/26,Coffee Table,1500,1,1500,195,300,1395,Ashu,3,1
697,2021/11/27,Dinning Table,700,4,2800,364,560,2604,Dev,15,2
698,2021/11/28,Side Table,3000,2,6000,780,1200,5580,Hari,9,3
699,2021/11/29,Work Table,1000,2,2000,260,400,1860,Cristin,4,4
700,2021/11/30,Conference Table,3500,5,17500,2275,3500,16275,Reet,14,5
701,2021/12/01,Coffee Table,500,3,1500,195,300,1395,Mith,13,1
702,2021/12/02,Dinning Table,600,1,600,78,120,558,Siyan,5,2
703,2021/12/03,Side Table,2500,2,5000,650,1000,4650,Sita,8,3
704,2021/12/04,Work Table,2000,1,2000,260,400,1860,Ashu,3,4
705,2021/12/05,Conference Table,1000,4,4000,520,800,3720,Priya,18,5
706,2021/12/06,Coffee Table,600,1,600,78,120,558,Mina,12,1
707,2021/12/07,Dinning Table,600,4,2400,312,480,2232,Diya,17,2
708,2021/12/08,Side Table,1500,2,3000,390,600,2790,Cristin,4,3
709,2021/12/09,Work Table,1500,2,3000,390,600,2790,Ram,7,4
710,2021/12/10,Conference Table,3000,3,9000,1170,1800,8370,Rabi,2,5
711,2021/12/11,Coffee Table,3000,2,6000,780,1200,5580,Hari,9,1
712,2021/12/12,Dinning Table,1000,1,1000,130,200,930,Cristin,4,2
713,2021/12/13,Side Table,1000,1,1000,130,200,930,Sita,8,3
714,2021/12/14,Work Table,600,4,2400,312,480,2232,Gita,10,4
715,2021/12/15,Conference Table,600,1,600,78,120,558,Rita,11,5
716,2021/12/16,Coffee Table,600,2,1200,156,240,1116,Mith,13,1
717,2021/12/17,Dinning Table,600,2,1200,156,240,1116,Mina,12,2
718,2021/12/18,Side Table,600,5,3000,390,600,2790,Siyan,5,3
719,2021/12/19,Work Table,600,4,2400,312,480,2232,Rabi,2,4
720,2021/12/20,Conference Table,600,4,2400,312,480,2232,Ashu,3,5
721,2021/12/21,Coffee Table,3500,1,3500,455,700,3255,Rasmi,1,1
722,2021/12/22,Dinning Table,1500,2,3000,390,600,2790,Rabi,2,2
723,2021/12/23,Side Table,700,5,3500,455,700,3255,Ashu,3,3
724,2021/12/24,Work Table,3000,2,6000,780,1200,5580,Cristin,4,4
725,2021/12/25,Conference Table,1700,2,3400,442,680,3162,Siyan,5,5
726,2021/12/26,Coffee Table,1200,1,1200,156,240,1116,Rihan,6,1
727,2021/12/27,Dinning Table,1000,3,3000,390,600,2790,Ram,7,2
728,2021/12/28,Coffee Table,3500,1,3500,455,700,3255,Rasmi,1,1
729,2021/12/29,Dinning Table,1500,2,3000,390,600,2790,Rabi,2,2
730,2021/12/30,Side Table,700,5,3500,455,700,3255,Ashu,3,3
731,2021/12/31,Work Table,3000,2,6000,780,1200,5580,Cristin,4,4
732,2020/01/01,Conference Table,1700,2,3400,442,680,3162,Siyan,5,5
733,2020/01/02,Coffee Table,1200,1,1200,156,240,1116,Rihan,6,1
734,2020/01/03,Dinning Table,1000,3,3000,390,600,2790,Ram,7,2
735,2020/01/04,Side Table,2000,1,2000,260,400,1860,Sita,8,3
736,2020/01/05,Work Table,3500,2,7000,910,1400,6510,Hari,9,4
