406,2021/02/09,Coffee Table,600,5,3000,390,600,2790,1,1
407,2021/02/10,Dinning Table,700,4,2800,364,560,2604,2,2
408,2021/02/11,Side Table,500,9,4500,585,900,4185,3,3
409,2021/02/12,Work Table,900,8,7200,936,1440,6696,4,4
410,2021/02/13,Conference Table,200,6,1200,156,240,1116,5,5
411,2021/02/14,Coffee Table,500,10,5000,650,1000,4650,1,1
412,2021/02/15,Dinning Table,1000,15,15000,1950,3000,13950,2,2
413,2021/02/16,Side Table,520,19,9880,1284.4,1976,9188.4,3,3
414,2021/02/17,Work Table,600,10,6000,780,1200,5580,4,4
415,2021/02/18,Conference Table,350,20,7000,910,1400,6510,5,5
416,2021/02/19,Coffee Table,500,5,2500,325,500,2325,1,1
417,2021/02/20,Dinning Table,120,25,3000,390,600,2790,2,2
418,2021/02/21,Side Table,625,20,12500,1625,2500,11625,3,3
419,2021/02/22,Work Table,850,15,12750,1657.5,2550,11857.5,4,4
420,2021/02/23,Conference Table,1000,12,12000,1560,2400,11160,5,5
421,2021/02/24,Coffee Table,600,18,10800,1404,2160,10044,1,1
422,2021/02/25,Dinning Table,700,11,7700,1001,1540,7161,2,2
423,2021/02/26,Side Table,400,16,6400,832,1280,5952,3,3
424,2021/02/27,Work Table,200,20,4000,520,800,3720,4,4
425,2021/02/28,Conference Table,300,30,9000,1170,1800,8370,5,5
426,2021/03/01,Coffee Table,500,20,10000,1300,2000,9300,1,1
427,2021/03/02,Dinning Table,800,15,12000,1560,2400,11160,2,2
428,2021/03/03,Side Table,300,25,7500,975,1500,6975,3,3
429,2021/03/04,Work Table,200,10,2000,260,400,1860,4,4
430,2021/03/05,Conference Table,700,16,11200,1456,2240,10416,5,5
431,2021/03/06,Coffee Table,600,5,3000,390,600,2790,1,1
432,2021/03/07,Dinning Table,700,4,2800,364,560,2604,2,2
433,2021/03/08,Side Table,500,9,4500,585,900,4185,3,3
434,2021/03/09,Work Table,900,8,7200,936,1440,6696,4,4
435,2021/03/10,Conference Table,200,6,1200,156,240,1116,5,5
436,2021/03/11,Coffee Table,500,10,5000,650,1000,4650,1,1
437,2021/03/12,Dinning Table,1000,15,15000,1950,3000,13950,2,2
438,2021/03/13,Side Table,520,19,9880,1284.4,1976,9188.4,3,3
439,2021/03/14,Work Table,600,10,6000,780,1200,5580,4,4
440,2021/03/15,Conference Table,350,20,7000,910,1400,6510,5,5
441,2021/03/16,Coffee Table,500,5,2500,325,500,2325,1,1
442,2021/03/17,Dinning Table,120,25,3000,390,600,2790,2,2
443,2021/03/18,Side Table,625,20,12500,1625,2500,11625,3,3
444,2021/03/19,Work Table,850,15,12750,1657.5,2550,11857.5,4,4
445,2021/03/20,Conference Table,1000,12,12000,1560,2400,11160,5,5
446,2021/03/21,Coffee Table,600,18,10800,1404,2160,10044,1,1
447,2021/03/22,Dinning Table,700,11,7700,1001,1540,7161,2,2
448,2021/03/23,Side Table,400,16,6400,832,1280,5952,3,3
449,2021/03/24,Work Table,200,20,4000,520,800,3720,4,4
450,2021/03/25,Conference Table,300,30,9000,1170,1800,8370,5,5
451,2021/03/26,Coffee Table,500,20,10000,1300,2000,9300,1,1
452,2021/03/27,Dinning Table,800,15,12000,1560,2400,11160,2,2
453,2021/03/28,Side Table,300,25,7500,975,1500,6975,3,3
454,2021/03/29,Work Table,200,10,2000,260,400,1860,4,4
455,2021/03/30,Conference Table,700,16,11200,1456,2240,10416,5,5
456,2021/03/31,Coffee Table,600,5,3000,390,600,2790,1,1
457,2021/04/01,Dinning Table,700,4,2800,364,560,2604,2,2
458,2021/04/02,Side Table,500,9,4500,585,900,4185,3,3
459,2021/04/03,Work Table,900,8,7200,936,1440,6696,4,4
460,2021/04/04,Conference Table,200,6,1200,156,240,1116,5,5
461,2021/04/05,Coffee Table,500,10,5000,650,1000,4650,1,1
462,2021/04/06,Dinning Table,1000,15,15000,1950,3000,13950,2,2
463,2021/04/07,Side Table,520,19,9880,1284.4,1976,9188.4,3,3
464,2021/04/08,Work Table,600,10,6000,780,1200,5580,4,4
465,2021/04/09,Conference Table,350,20,7000,910,1400,6510,5,5
466,2021/04/10,Coffee Table,500,5,2500,325,500,2325,1,1
467,2021/04/11,Dinning Table,120,25,3000,390,600,2790,2,2
468,2021/04/12,Side Table,625,20,12500,1625,2500,11625,3,3
469,2021/04/13,Work Table,850,15,12750,1657.5,2550,11857.5,4,4
470,2021/04/14,Conference Table,1000,12,12000,1560,2400,11160,5,5
471,2021/04/15,Coffee Table,600,18,10800,1404,2160,10044,1,1
472,2021/04/16,Dinning Table,700,11,7700,1001,1540,7161,2,2
473,2021/04/17,Side Table,400,16,6400,832,1280,5952,3,3
474,2021/04/18,Work Table,200,20,4000,520,800,3720,4,4
475,2021/04/19,Conference Table,300,30,9000,1170,1800,8370,5,5
476,2021/04/20,Coffee Table,500,20,10000,1300,2000,9300,1,1
477,2021/04/21,Dinning Table,800,15,12000,1560,2400,11160,2,2
478,2021/04/22,Side Table,300,25,7500,975,1500,6975,3,3
479,2021/04/23,Work Table,200,10,2000,260,400,1860,4,4
480,2021/04/24,Conference Table,700,16,11200,1456,2240,10416,5,5
481,2021/04/25,Coffee Table,600,5,3000,390,600,2790,1,1
482,2021/04/26,Dinning Table,700,4,2800,364,560,2604,2,2
483,2021/04/27,Side Table,500,9,4500,585,900,4185,3,3
484,2021/04/28,Work Table,900,8,7200,936,1440,6696,4,4
485,2021/04/29,Conference Table,200,6,1200,156,240,1116,5,5
486,2021/04/30,Coffee Table,500,10,5000,650,1000,4650,1,1
487,2021/05/01,Dinning Table,1000,15,15000,1950,3000,13950,2,2
488,2021/05/02,Side Table,520,19,9880,1284.4,1976,9188.4,3,3
489,2021/05/03,Work Table,600,10,6000,780,1200,5580,4,4
490,2021/05/04,Conference Table,350,20,7000,910,1400,6510,5,5
491,2021/05/05,Coffee Table,500,5,2500,325,500,2325,1,1
492,2021/05/06,Dinning Table,120,25,3000,390,600,2790,2,2
493,2021/05/07,Side Table,625,20,12500,1625,2500,11625,3,3
494,2021/05/08,Work Table,850,15,12750,1657.5,2550,11857.5,4,4
495,2021/05/09,Conference Table,1000,12,12000,1560,2400,11160,5,5
496,2021/05/10,Coffee Table,600,18,10800,1404,2160,10044,1,1
497,2021/05/11,Dinning Table,700,11,7700,1001,1540,7161,2,2
498,2021/05/12,Side Table,400,16,6400,832,1280,5952,3,3
499,2021/05/13,Work Table,200,20,4000,520,800,3720,4,4
500,2021/05/14,Conference Table,300,30,9000,1170,1800,8370,5,5
501,2021/05/15,Coffee Table,500,20,10000,1300,2000,9300,1,1
502,2021/05/16,Dinning Table,800,15,12000,1560,2400,11160,2,2
503,2021/05/17,Side Table,300,25,7500,975,1500,6975,3,3
504,2021/05/18,Work Table,200,10,2000,260,400,1860,4,4
505,2021/05/19,Conference Table,700,16,11200,1456,2240,10416,5,5
506,2021/05/20,Coffee Table,600,5,3000,390,600,2790,1,1
507,2021/05/21,Dinning Table,700,4,2800,364,560,2604,2,2
508,2021/05/22,Side Table,500,9,4500,585,900,4185,3,3
509,2021/05/23,Work Table,900,8,7200,936,1440,6696,4,4
510,2021/05/24,Conference Table,200,6,1200,156,240,1116,5,5
511,2021/05/25,Coffee Table,500,10,5000,650,1000,4650,1,1
512,2021/05/26,Dinning Table,1000,15,15000,1950,3000,13950,2,2
513,2021/05/27,Side Table,520,19,9880,1284.4,1976,9188.4,3,3
514,2021/05/28,Work Table,600,10,6000,780,1200,5580,4,4
515,2021/05/29,Conference Table,350,20,7000,910,1400,6510,5,5
516,2021/05/30,Coffee Table,500,5,2500,325,500,2325,1,1
517,2021/05/31,Dinning Table,120,25,3000,390,600,2790,2,2
518,2021/06/01,Side Table,625,20,12500,1625,2500,11625,3,3
519,2021/06/02,Work Table,850,15,12750,1657.5,2550,11857.5,4,4
520,2021/06/03,Conference Table,1000,12,12000,1560,2400,11160,5,5
521,2021/06/04,Coffee Table,600,18,10800,1404,2160,10044,1,1
522,2021/06/05,Dinning Table,700,11,7700,1001,1540,7161,2,2
523,2021/06/06,Side Table,400,16,6400,832,1280,5952,3,3
524,2021/06/07,Work Table,200,20,4000,520,800,3720,4,4
525,2021/06/08,Conference Table,300,30,9000,1170,1800,8370,5,5
526,2021/06/09,Coffee Table,500,20,10000,1300,2000,9300,1,1
527,2021/06/10,Dinning Table,800,15,12000,1560,2400,11160,2,2
528,2021/06/11,Side Table,300,25,7500,975,1500,6975,3,3
529,2021/06/12,Work Table,200,10,2000,260,400,1860,4,4
530,2021/06/13,Conference Table,700,16,11200,1456,2240,10416,5,5
531,2021/06/14,Coffee Table,600,5,3000,390,600,2790,1,1
532,2021/06/15,Dinning Table,700,4,2800,364,560,2604,2,2
533,2021/06/16,Side Table,500,9,4500,585,900,4185,3,3
534,2021/06/17,Work Table,900,8,7200,936,1440,6696,4,4
535,2021/06/18,Conference Table,200,6,1200,156,240,1116,5,5
536,2021/06/19,Coffee Table,500,10,5000,650,1000,4650,1,1
537,2021/06/20,Dinning Table,1000,15,15000,1950,3000,13950,2,2
538,2021/06/21,Side Table,520,19,9880,1284.4,1976,9188.4,3,3
539,2021/06/22,Work Table,600,10,6000,780,1200,5580,4,4
540,2021/06/23,Conference Table,350,20,7000,910,1400,6510,5,5
541,2021/06/24,Coffee Table,500,5,2500,325,500,2325,1,1
542,2021/06/25,Dinning Table,120,25,3000,390,600,2790,2,2
543,2021/06/26,Side Table,625,20,12500,1625,2500,11625,3,3
544,2021/06/27,Work Table,850,15,12750,1657.5,2550,11857.5,4,4
545,2021/06/28,Conference Table,1000,12,12000,1560,2400,11160,5,5
546,2021/06/29,Coffee Table,600,18,10800,1404,2160,10044,1,1
547,2021/06/30,Dinning Table,700,11,7700,1001,1540,7161,2,2
548,2021/07/01,Side Table,400,16,6400,832,1280,5952,3,3
549,2021/07/02,Work Table,200,20,4000,520,800,3720,4,4
550,2021/07/03,Conference Table,300,30,9000,1170,1800,8370,5,5
551,2021/07/04,Coffee Table,500,20,10000,1300,2000,9300,1,1
552,2021/07/05,Dinning Table,800,15,12000,1560,2400,11160,2,2
553,2021/07/06,Side Table,300,25,7500,975,1500,6975,3,3
554,2021/07/07,Work Table,200,10,2000,260,400,1860,4,4
555,2021/07/08,Conference Table,700,16,11200,1456,2240,10416,5,5
556,2021/07/09,Coffee Table,600,5,3000,390,600,2790,1,1
557,2021/07/10,Dinning Table,700,4,2800,364,560,2604,2,2
558,2021/07/11,Side Table,500,9,4500,585,900,4185,3,3
559,2021/07/12,Work Table,900,8,7200,936,1440,6696,4,4
560,2021/07/13,Conference Table,200,6,1200,156,240,1116,5,5
561,2021/07/14,Coffee Table,500,10,5000,650,1000,4650,1,1
562,2021/07/15,Dinning Table,1000,15,15000,1950,3000,13950,2,2
563,2021/07/16,Side Table,520,19,9880,1284.4,1976,9188.4,3,3
564,2021/07/17,Work Table,600,10,6000,780,1200,5580,4,4
565,2021/07/18,Conference Table,350,20,7000,910,1400,6510,5,5
566,2021/07/19,Coffee Table,500,5,2500,325,500,2325,1,1
567,2021/07/20,Dinning Table,120,25,3000,390,600,2790,2,2
568,2021/07/21,Side Table,625,20,12500,1625,2500,11625,3,3
569,2021/07/22,Work Table,850,15,12750,1657.5,2550,11857.5,4,4
570,2021/07/23,Conference Table,1000,12,12000,1560,2400,11160,5,5
571,2021/07/24,Coffee Table,600,18,10800,1404,2160,10044,1,1
572,2021/07/25,Dinning Table,700,11,7700,1001,1540,7161,2,2
573,2021/07/26,Side Table,400,16,6400,832,1280,5952,3,3
574,2021/07/27,Work Table,200,20,4000,520,800,3720,4,4
575,2021/07/28,Conference Table,300,30,9000,1170,1800,8370,5,5
576,2021/07/29,Coffee Table,500,20,10000,1300,2000,9300,1,1
577,2021/07/30,Dinning Table,800,15,12000,1560,2400,11160,2,2
578,2021/07/31,Side Table,300,25,7500,975,1500,6975,3,3
579,2021/08/01,Work Table,200,10,2000,260,400,1860,4,4
580,2021/08/02,Conference Table,700,16,11200,1456,2240,10416,5,5
581,2021/08/03,Coffee Table,600,5,3000,390,600,2790,1,1
582,2021/08/04,Dinning Table,700,4,2800,364,560,2604,2,2
583,2021/08/05,Side Table,500,9,4500,585,900,4185,3,3
584,2021/08/06,Work Table,900,8,7200,936,1440,6696,4,4
585,2021/08/07,Conference Table,200,6,1200,156,240,1116,5,5
586,2021/08/08,Coffee Table,500,10,5000,650,1000,4650,1,1
587,2021/08/09,Dinning Table,1000,15,15000,1950,3000,13950,2,2
588,2021/08/10,Side Table,520,19,9880,1284.4,1976,9188.4,3,3
589,2021/08/11,Work Table,600,10,6000,780,1200,5580,4,4
590,2021/08/12,Conference Table,350,20,7000,910,1400,6510,5,5
591,2021/08/13,Coffee Table,500,5,2500,325,500,2325,1,1
592,2021/08/14,Dinning Table,120,25,3000,390,600,2790,2,2
593,2021/08/15,Side Table,625,20,12500,1625,2500,11625,3,3
594,2021/08/16,Work Table,850,15,12750,1657.5,2550,11857.5,4,4
595,2021/08/17,Conference Table,1000,12,12000,1560,2400,11160,5,5
596,2021/08/18,Coffee Table,600,18,10800,1404,2160,10044,1,1
597,2021/08/19,Dinning Table,700,11,7700,1001,1540,7161,2,2
598,2021/08/20,Side Table,400,16,6400,832,1280,5952,3,3
599,2021/08/21,Work Table,200,20,4000,520,800,3720,4,4
600,2021/08/22,Conference Table,300,30,9000,1170,1800,8370,5,5
601,2021/08/23,Coffee Table,500,20,10000,1300,2000,9300,1,1
602,2021/08/24,Dinning Table,800,15,12000,1560,2400,11160,2,2
603,2021/08/25,Side Table,300,25,7500,975,1500,6975,3,3
604,2021/08/26,Work Table,200,10,2000,260,400,1860,4,4
605,2021/08/27,Conference Table,700,16,11200,1456,2240,10416,5,5
606,2021/08/28,Coffee Table,600,5,3000,390,600,2790,1,1
607,2021/08/29,Dinning Table,700,4,2800,364,560,2604,2,2
608,2021/08/30,Side Table,500,9,4500,585,900,4185,3,3
609,2021/08/31,Work Table,900,8,7200,936,1440,6696,4,4
610,2021/09/01,Conference Table,200,6,1200,156,240,1116,5,5
611,2021/09/02,Coffee Table,500,10,5000,650,1000,4650,1,1
612,2021/09/03,Dinning Table,1000,15,15000,1950,3000,13950,2,2
613,2021/09/04,Side Table,520,19,9880,1284.4,1976,9188.4,3,3
614,2021/09/05,Work Table,600,10,6000,780,1200,5580,4,4
615,2021/09/06,Conference Table,350,20,7000,910,1400,6510,5,5
616,2021/09/07,Coffee Table,500,5,2500,325,500,2325,1,1
617,2021/09/08,Dinning Table,120,25,3000,390,600,2790,2,2
618,2021/09/09,Side Table,625,20,12500,1625,2500,11625,3,3
619,2021/09/10,Work Table,850,15,12750,1657.5,2550,11857.5,4,4
620,2021/09/11,Conference Table,1000,12,12000,1560,2400,11160,5,5
621,2021/09/12,Coffee Table,600,18,10800,1404,2160,10044,1,1
622,2021/09/13,Dinning Table,700,11,7700,1001,1540,7161,2,2
623,2021/09/14,Side Table,400,16,6400,832,1280,5952,3,3
624,2021/09/15,Work Table,200,20,4000,520,800,3720,4,4
625,2021/09/16,Conference Table,300,30,9000,1170,1800,8370,5,5
626,2021/09/17,Coffee Table,500,20,10000,1300,2000,9300,1,1
627,2021/09/18,Dinning Table,800,15,12000,1560,2400,11160,2,2
628,2021/09/19,Side Table,300,25,7500,975,1500,6975,3,3
629,2021/09/20,Work Table,200,10,2000,260,400,1860,4,4
630,2021/09/21,Conference Table,700,16,11200,1456,2240,10416,5,5
631,2021/09/22,Coffee Table,600,5,3000,390,600,2790,1,1
632,2021/09/23,Dinning Table,700,4,2800,364,560,2604,2,2
633,2021/09/24,Side Table,500,9,4500,585,900,4185,3,3
634,2021/09/25,Work Table,900,8,7200,936,1440,6696,4,4
635,2021/09/26,Conference Table,200,6,1200,156,240,1116,5,5
636,2021/09/27,Coffee Table,500,10,5000,650,1000,4650,1,1
637,2021/09/28,Dinning Table,1000,15,15000,1950,3000,13950,2,2
638,2021/09/29,Side Table,520,19,9880,1284.4,1976,9188.4,3,3
639,2021/09/30,Work Table,600,10,6000,780,1200,5580,4,4
640,2021/10/01,Conference Table,350,20,7000,910,1400,6510,5,5
641,2021/10/02,Coffee Table,500,5,2500,325,500,2325,1,1
642,2021/10/03,Dinning Table,120,25,3000,390,600,2790,2,2
643,2021/10/04,Side Table,625,20,12500,1625,2500,11625,3,3
644,2021/10/05,Work Table,850,15,12750,1657.5,2550,11857.5,4,4
645,2021/10/06,Conference Table,1000,12,12000,1560,2400,11160,5,5
646,2021/10/07,Coffee Table,600,18,10800,1404,2160,10044,1,1
647,2021/10/08,Dinning Table,700,11,7700,1001,1540,7161,2,2
648,2021/10/09,Side Table,400,16,6400,832,1280,5952,3,3
649,2021/10/10,Work Table,200,20,4000,520,800,3720,4,4
650,2021/10/11,Conference Table,300,30,9000,1170,1800,8370,5,5
651,2021/10/12,Coffee Table,500,20,10000,1300,2000,9300,1,1
652,2021/10/13,Dinning Table,800,15,12000,1560,2400,11160,2,2
653,2021/10/14,Side Table,300,25,7500,975,1500,6975,3,3
654,2021/10/15,Work Table,200,10,2000,260,400,1860,4,4
655,2021/10/16,Conference Table,700,16,11200,1456,2240,10416,5,5
656,2021/10/17,Coffee Table,600,5,3000,390,600,2790,1,1
657,2021/10/18,Dinning Table,700,4,2800,364,560,2604,2,2
658,2021/10/19,Side Table,500,9,4500,585,900,4185,3,3
659,2021/10/20,Work Table,900,8,7200,936,1440,6696,4,4
660,2021/10/21,Conference Table,200,6,1200,156,240,1116,5,5
661,2021/10/22,Coffee Table,500,10,5000,650,1000,4650,1,1
662,2021/10/23,Dinning Table,1000,15,15000,1950,3000,13950,2,2
663,2021/10/24,Side Table,520,19,9880,1284.4,1976,9188.4,3,3
664,2021/10/25,Work Table,600,10,6000,780,1200,5580,4,4
665,2021/10/26,Conference Table,350,20,7000,910,1400,6510,5,5
666,2021/10/27,Coffee Table,500,5,2500,325,500,2325,1,1
667,2021/10/28,Dinning Table,120,25,3000,390,600,2790,2,2
668,2021/10/29,Side Table,625,20,12500,1625,2500,11625,3,3
669,2021/10/30,Work Table,850,15,12750,1657.5,2550,11857.5,4,4
670,2021/10/31,Conference Table,1000,12,12000,1560,2400,11160,5,5
671,2021/11/01,Coffee Table,600,18,10800,1404,2160,10044,1,1
672,2021/11/02,Dinning Table,700,11,7700,1001,1540,7161,2,2
673,2021/11/03,Side Table,400,16,6400,832,1280,5952,3,3
674,2021/11/04,Work Table,200,20,4000,520,800,3720,4,4
675,2021/11/05,Conference Table,300,30,9000,1170,1800,8370,5,5
676,2021/11/06,Coffee Table,500,20,10000,1300,2000,9300,1,1
677,2021/11/07,Dinning Table,800,15,12000,1560,2400,11160,2,2
678,2021/11/08,Side Table,300,25,7500,975,1500,6975,3,3
679,2021/11/09,Work Table,200,10,2000,260,400,1860,4,4
680,2021/11/10,Conference Table,700,16,11200,1456,2240,10416,5,5
681,2021/11/11,Coffee Table,600,5,3000,390,600,2790,1,1
682,2021/11/12,Dinning Table,700,4,2800,364,560,2604,2,2
683,2021/11/13,Side Table,500,9,4500,585,900,4185,3,3
684,2021/11/14,Work Table,900,8,7200,936,1440,6696,4,4
685,2021/11/15,Conference Table,200,6,1200,156,240,1116,5,5
686,2021/11/16,Coffee Table,500,10,5000,650,1000,4650,1,1
687,2021/11/17,Dinning Table,1000,15,15000,1950,3000,13950,2,2
688,2021/11/18,Side Table,520,19,9880,1284.4,1976,9188.4,3,3
689,2021/11/19,Work Table,600,10,6000,780,1200,5580,4,4
690,2021/11/20,Conference Table,350,20,7000,910,1400,6510,5,5
691,2021/11/21,Coffee Table,500,5,2500,325,500,2325,1,1
692,2021/11/22,Dinning Table,120,25,3000,390,600,2790,2,2
693,2021/11/23,Side Table,625,20,12500,1625,2500,11625,3,3
694,2021/11/24,Work Table,850,15,12750,1657.5,2550,11857.5,4,4
695,2021/11/25,Conference Table,1000,12,12000,1560,2400,11160,5,5
696,2021/11/26,Coffee Table,600,18,10800,1404,2160,10044,1,1
697,2021/11/27,Dinning Table,700,11,7700,1001,1540,7161,2,2
698,2021/11/28,Side Table,400,16,6400,832,1280,5952,3,3
699,2021/11/29,Work Table,200,20,4000,520,800,3720,4,4
700,2021/11/30,Conference Table,300,30,9000,1170,1800,8370,5,5
701,2021/12/01,Coffee Table,500,20,10000,1300,2000,9300,1,1
702,2021/12/02,Dinning Table,800,15,12000,1560,2400,11160,2,2
703,2021/12/03,Side Table,300,25,7500,975,1500,6975,3,3
704,2021/12/04,Work Table,200,10,2000,260,400,1860,4,4
705,2021/12/05,Conference Table,700,16,11200,1456,2240,10416,5,5
706,2021/12/06,Coffee Table,600,5,3000,390,600,2790,1,1
707,2021/12/07,Dinning Table,700,4,2800,364,560,2604,2,2
708,2021/12/08,Side Table,500,9,4500,585,900,4185,3,3
709,2021/12/09,Work Table,900,8,7200,936,1440,6696,4,4
710,2021/12/10,Conference Table,200,6,1200,156,240,1116,5,5
711,2021/12/11,Coffee Table,500,10,5000,650,1000,4650,1,1
712,2021/12/12,Dinning Table,1000,15,15000,1950,3000,13950,2,2
713,2021/12/13,Side Table,520,19,9880,1284.4,1976,9188.4,3,3
714,2021/12/14,Work Table,600,10,6000,780,1200,5580,4,4
715,2021/12/15,Conference Table,350,20,7000,910,1400,6510,5,5
716,2021/12/16,Coffee Table,500,5,2500,325,500,2325,1,1
717,2021/12/17,Dinning Table,120,25,3000,390,600,2790,2,2
718,2021/12/18,Side Table,625,20,12500,1625,2500,11625,3,3
719,2021/12/19,Work Table,850,15,12750,1657.5,2550,11857.5,4,4
720,2021/12/20,Conference Table,1000,12,12000,1560,2400,11160,5,5
721,2021/12/21,Coffee Table,600,18,10800,1404,2160,10044,1,1
722,2021/12/22,Dinning Table,700,11,7700,1001,1540,7161,2,2
723,2021/12/23,Side Table,400,16,6400,832,1280,5952,3,3
724,2021/12/24,Work Table,200,20,4000,520,800,3720,4,4
725,2021/12/25,Conference Table,300,30,9000,1170,1800,8370,5,5
726,2021/12/26,Coffee Table,500,20,10000,1300,2000,9300,1,1
727,2021/12/27,Dinning Table,800,15,12000,1560,2400,11160,2,2
728,2021/12/28,Side Table,300,25,7500,975,1500,6975,3,3
729,2021/12/29,Work Table,200,10,2000,260,400,1860,4,4
730,2021/12/30,Conference Table,700,16,11200,1456,2240,10416,5,5
731,2021/12/31,Coffee Table,500,20,10000,1300,2000,9300,1,1
732,2020/01/01,Dinning Table,800,15,12000,1560,2400,11160,2,2
733,2020/01/02,Side Table,300,25,7500,975,1500,6975,3,3
734,2020/01/03,Work Table,200,10,2000,260,400,1860,4,4
735,2020/01/04,Conference Table,700,16,11200,1456,2240,10416,5,5
736,2020/01/05,Coffee Table,600,5,3000,390,600,2790,1,1
737,2020/01/06,Dinning Table,700,4,2800,364,560,2604,2,2
738,2020/01/07,Side Table,500,9,4500,585,900,4185,3,3
739,2020/01/08,Work Table,900,8,7200,936,1440,6696,4,4
740,2020/01/09,Conference Table,200,6,1200,156,240,1116,5,5
741,2020/01/10,Coffee Table,500,10,5000,650,1000,4650,1,1
742,2020/01/11,Dinning Table,1000,15,15000,1950,3000,13950,2,2
743,2020/01/12,Side Table,520,19,9880,1284.4,1976,9188.4,3,3
744,2020/01/13,Work Table,600,10,6000,780,1200,5580,4,4
745,2020/01/14,Conference Table,350,20,7000,910,1400,6510,5,5
746,2020/01/15,Coffee Table,500,5,2500,325,500,2325,1,1
747,2020/01/16,Dinning Table,120,25,3000,390,600,2790,2,2
748,2020/01/17,Side Table,625,20,12500,1625,2500,11625,3,3
749,2020/01/18,Work Table,850,15,12750,1657.5,2550,11857.5,4,4
750,2020/01/19,Conference Table,1000,12,12000,1560,2400,11160,5,5
751,2020/01/20,Coffee Table,600,18,10800,1404,2160,10044,1,1
752,2020/01/21,Dinning Table,700,11,7700,1001,1540,7161,2,2
753,2020/01/22,Side Table,400,16,6400,832,1280,5952,3,3
754,2020/01/23,Work Table,200,20,4000,520,800,3720,4,4
755,2020/01/24,Conference Table,300,30,9000,1170,1800,8370,5,5
756,2020/01/25,Coffee Table,500,20,10000,1300,2000,9300,1,1
757,2020/01/26,Dinning Table,800,15,12000,1560,2400,11160,2,2
758,2020/01/27,Side Table,300,25,7500,975,1500,6975,3,3
759,2020/01/28,Work Table,200,10,2000,260,400,1860,4,4
760,2020/01/29,Conference Table,700,16,11200,1456,2240,10416,5,5
761,2020/01/30,Coffee Table,600,5,3000,390,600,2790,1,1
762,2020/01/31,Dinning Table,700,4,2800,364,560,2604,2,2
763,2020/02/01,Side Table,500,9,4500,585,900,4185,3,3
764,2020/02/02,Work Table,900,8,7200,936,1440,6696,4,4
765,2020/02/03,Conference Table,200,6,1200,156,240,1116,5,5
766,2020/02/04,Coffee Table,500,10,5000,650,1000,4650,1,1
767,2020/02/05,Dinning Table,1000,15,15000,1950,3000,13950,2,2
768,2020/02/06,Side Table,520,19,9880,1284.4,1976,9188.4,3,3
769,2020/02/07,Work Table,600,10,6000,780,1200,5580,4,4
770,2020/02/08,Conference Table,350,20,7000,910,1400,6510,5,5
771,2020/02/09,Coffee Table,500,5,2500,325,500,2325,1,1
772,2020/02/10,Dinning Table,120,25,3000,390,600,2790,2,2
773,2020/02/11,Side Table,625,20,12500,1625,2500,11625,3,3
774,2020/02/12,Work Table,850,15,12750,1657.5,2550,11857.5,4,4
775,2020/02/13,Conference Table,1000,12,12000,1560,2400,11160,5,5
776,2020/02/14,Coffee Table,600,18,10800,1404,2160,10044,1,1
777,2020/02/15,Dinning Table,700,11,7700,1001,1540,7161,2,2
778,2020/02/16,Side Table,400,16,6400,832,1280,5952,3,3
779,2020/02/17,Work Table,200,20,4000,520,800,3720,4,4
780,2020/02/18,Conference Table,300,30,9000,1170,1800,8370,5,5
781,2020/02/19,Coffee Table,500,20,10000,1300,2000,9300,1,1
782,2020/02/20,Dinning Table,800,15,12000,1560,2400,11160,2,2
783,2020/02/21,Side Table,300,25,7500,975,1500,6975,3,3
784,2020/02/22,Work Table,200,10,2000,260,400,1860,4,4
785,2020/02/23,Conference Table,700,16,11200,1456,2240,10416,5,5
786,2020/02/24,Coffee Table,600,5,3000,390,600,2790,1,1
787,2020/02/25,Dinning Table,700,4,2800,364,560,2604,2,2
788,2020/02/26,Side Table,500,9,4500,585,900,4185,3,3
789,2020/02/27,Work Table,900,8,7200,936,1440,6696,4,4
790,2020/02/28,Conference Table,200,6,1200,156,240,1116,5,5
791,2020/02/29,Coffee Table,500,10,5000,650,1000,4650,1,1
792,2020/03/01,Dinning Table,1000,15,15000,1950,3000,13950,2,2
793,2020/03/02,Side Table,520,19,9880,1284.4,1976,9188.4,3,3
794,2020/03/03,Work Table,600,10,6000,780,1200,5580,4,4
795,2020/03/04,Conference Table,350,20,7000,910,1400,6510,5,5
796,2020/03/05,Coffee Table,500,5,2500,325,500,2325,1,1
797,2020/03/06,Dinning Table,120,25,3000,390,600,2790,2,2
798,2020/03/07,Side Table,625,20,12500,1625,2500,11625,3,3
799,2020/03/08,Work Table,850,15,12750,1657.5,2550,11857.5,4,4
800,2020/03/09,Conference Table,1000,12,12000,1560,2400,11160,5,5
801,2020/03/10,Coffee Table,600,18,10800,1404,2160,10044,1,1
802,2020/03/11,Dinning Table,700,11,7700,1001,1540,7161,2,2
803,2020/03/12,Side Table,400,16,6400,832,1280,5952,3,3
804,2020/03/13,Work Table,200,20,4000,520,800,3720,4,4
805,2020/03/14,Conference Table,300,30,9000,1170,1800,8370,5,5
806,2020/03/15,Coffee Table,500,20,10000,1300,2000,9300,1,1
807,2020/03/16,Dinning Table,800,15,12000,1560,2400,11160,2,2
808,2020/03/17,Side Table,300,25,7500,975,1500,6975,3,3
809,2020/03/18,Work Table,200,10,2000,260,400,1860,4,4
810,2020/03/19,Conference Table,700,16,11200,1456,2240,10416,5,5
